doi,urls,positions
10.5281/zenodo.10284130,https://github.com/EyringMLClimateGroup/kaps23_domain_adaptation/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284131,https://github.com/EyringMLClimateGroup/kaps23_domain_adaptation/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284294,"https://github.com/SPARQL-Anything/sparql.anything/milestone/10?closed=1, https://github.com/SPARQL-Anything/sparql.anything/issues/152, https://github.com/SPARQL-Anything/sparql.anything/issues/155, https://github.com/SPARQL-Anything/sparql.anything/issues/266, https://github.com/SPARQL-Anything/sparql.anything/issues/320, https://github.com/SPARQL-Anything/sparql.anything/issues/330, https://github.com/SPARQL-Anything/sparql.anything/issues/334, https://github.com/SPARQL-Anything/sparql.anything/issues/352, https://github.com/SPARQL-Anything/sparql.anything/issues/365, https://github.com/SPARQL-Anything/sparql.anything/issues/368, https://github.com/SPARQL-Anything/sparql.anything/issues/370, https://github.com/SPARQL-Anything/sparql.anything/issues/383, https://github.com/SPARQL-Anything/sparql.anything/issues/386, https://github.com/SPARQL-Anything/sparql.anything/issues/387, https://github.com/SPARQL-Anything/sparql.anything/issues/389, https://github.com/SPARQL-Anything/sparql.anything/issues/396, https://github.com/SPARQL-Anything/sparql.anything/issues/397, https://github.com/SPARQL-Anything/sparql.anything/issues/407, https://github.com/SPARQL-Anything/sparql.anything/issues/416, https://github.com/SPARQL-Anything/sparql.anything/issues/418, https://github.com/SPARQL-Anything/sparql.anything/issues/420, https://github.com/SPARQL-Anything/sparql.anything/issues/421, https://github.com/SPARQL-Anything/sparql.anything/issues/422, https://github.com/SPARQL-Anything/sparql.anything/issues/423, https://github.com/SPARQL-Anything/sparql.anything/issues/333, https://github.com/SPARQL-Anything/sparql.anything/issues/369, https://github.com/SPARQL-Anything/sparql.anything/issues/398, https://github.com/SPARQL-Anything/sparql.anything/issues/399, https://github.com/SPARQL-Anything/sparql.anything/issues/19, https://github.com/SPARQL-Anything/sparql.anything/issues/140, https://github.com/SPARQL-Anything/sparql.anything/issues/150, https://github.com/SPARQL-Anything/sparql.anything/issues/179, https://github.com/SPARQL-Anything/sparql.anything/issues/180, https://github.com/SPARQL-Anything/sparql.anything/issues/182, https://github.com/SPARQL-Anything/sparql.anything/pull/292, https://github.com/SPARQL-Anything/sparql.anything/issues/342, https://github.com/SPARQL-Anything/sparql.anything/issues/377, https://github.com/SPARQL-Anything/sparql.anything/issues/378, https://github.com/SPARQL-Anything/sparql.anything/issues/379, https://github.com/SPARQL-Anything/sparql.anything/issues/394, https://github.com/SPARQL-Anything/sparql.anything/issues/56, https://github.com/SPARQL-Anything/sparql.anything/issues/199, https://github.com/SPARQL-Anything/sparql.anything/issues/285, https://github.com/SPARQL-Anything/sparql.anything/issues/374, https://github.com/SPARQL-Anything/sparql.anything/issues/375, https://github.com/SPARQL-Anything/sparql.anything/issues/376, https://github.com/SPARQL-Anything/sparql.anything/issues/380, https://github.com/SPARQL-Anything/sparql.anything/issues/381, https://github.com/SPARQL-Anything/sparql.anything/issues/382, https://github.com/SPARQL-Anything/sparql.anything/issues/384, https://github.com/SPARQL-Anything/sparql.anything/issues/385, https://github.com/SPARQL-Anything/sparql.anything/issues/391, https://github.com/SPARQL-Anything/sparql.anything/issues/395, https://github.com/SPARQL-Anything/sparql.anything/issues/404, https://github.com/SPARQL-Anything/sparql.anything/issues/410, https://github.com/SPARQL-Anything/sparql.anything/issues/424, https://github.com/SPARQL-Anything/sparql.anything/tree/0.9.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10284389,https://github.com/crowsonkb/k-diffusion/tree/v0.1.1.post1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284390,https://github.com/crowsonkb/k-diffusion/tree/v0.1.1.post1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284481,https://github.com/sciapp/sampledb/tree/v0.25.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284494,https://github.com/LARS-research/KnowDDI/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284499,https://github.com/mllg/checkmate/tree/v2.3.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284576,https://github.com/LukasEigentler/Code-repository-for-Eigentler-and-Reinhold-2023/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284727,https://github.com/EL-CL/temperature-sonority/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284728,https://github.com/EL-CL/temperature-sonority/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284783,https://github.com/mchevalier2/crestr/tree/v1.3.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284864,https://github.com/openwashdata/universityrankingafrica/tree/v0.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284865,https://github.com/openwashdata/universityrankingafrica/tree/v0.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284892,https://github.com/OpenAPC/openapc-de/tree/v4.98.1-3-0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10284941,https://github.com/nandp1/gpbStat/tree/0.4.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285042,https://github.com/ladsantos/p-winds/tree/v1.4.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028514,https://github.com/esandford/KnowThePlanet/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028515,https://github.com/esandford/KnowThePlanet/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285155,https://github.com/DLR-SC/corpus-annotation-graph-builder/tree/v1.6.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285158,https://github.com/mehrdadzarei/AutoRelocking_ECDL_Laser_pyQt/tree/new1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285159,https://github.com/mehrdadzarei/AutoRelocking_ECDL_Laser_pyQt/tree/new1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285191,https://github.com/SolidLabResearch/FormGenerator/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285192,https://github.com/SolidLabResearch/FormGenerator/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285209,https://github.com/SolidLabResearch/FormRenderer/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285210,https://github.com/SolidLabResearch/FormRenderer/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285223,https://github.com/SolidLabResearch/FormCli/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285224,https://github.com/SolidLabResearch/FormCli/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285406,"https://github.com/mzmine/mzmine3/pull/1553, https://github.com/mzmine/mzmine3/pull/1553, https://github.com/mzmine/mzmine3/pull/1553, https://github.com/mzmine/mzmine3/tree/Development-release","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10285434,https://github.com/ShonaWood/MPP/tree/MPP,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285435,https://github.com/ShonaWood/MPP/tree/MPP,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285446,"https://github.com/mitsuba-renderer/drjit/commit/4be7aa03478db5aa61e9c0796bcdc6d1cfb3d678, https://github.com/mitsuba-renderer/drjit/commit/754a541c274c6a57c1f2879e404215a64c507199, https://github.com/mitsuba-renderer/drjit/commit/1f908cc48cb8f2d30ce36a63d8a90f7e93b82d5c, https://github.com/mitsuba-renderer/drjit/commit/58c8485a3e4de6ab8323cb8555ed875635efda09, https://github.com/mitsuba-renderer/drjit/commit/79de06a64a59fdcd14e6e922127bec1bde3a68c3, https://github.com/mitsuba-renderer/drjit/commit/5fc5750dcd2621002f26ef403a9617ff48680a59, https://github.com/mitsuba-renderer/drjit-core/commit/6690923505cb4fca3fb7d75b2e1705008c0af738, https://github.com/mitsuba-renderer/drjit-core/commit/c13ef9300ce6627d327b27a1cf14497a94795196, https://github.com/mitsuba-renderer/drjit/tree/v0.4.4","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10285492,https://github.com/shahcompbio/signals/tree/v0.10.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285505,https://github.com/BlueBrain/emodel-generalisation/tree/0.2.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285512,https://github.com/nasa-pds-engineering-node/epitome/tree/v3.3.0-dev,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285557,https://github.com/virtualcell/vcell/tree/7.5.0.81,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285580,https://github.com/ale94mleon/MolDrug/tree/v3.6.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285612,https://github.com/Eyo22/EcIA_Professional_Skills_B250279/tree/EcIA_project_2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285613,"https://github.com/Eyo22/EcIA_Professional_Skills_B250279/commits/EcIA_project, https://github.com/Eyo22/EcIA_Professional_Skills_B250279/tree/EcIA_project","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10285646,https://github.com/LARS-research/KnowDDI/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285720,https://github.com/rpacosta07/MioMIP1_HydrologicalCycle/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285731,https://github.com/nasa-pds-engineering-node/epitome/tree/v3.3.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285830,https://github.com/LARS-research/KnowDDI/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285834,https://github.com/fusion-jena/KG2Tables/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285835,https://github.com/fusion-jena/KG2Tables/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285838,"https://github.com/radio-astro-tools/radio-beam/pull/119, https://github.com/radio-astro-tools/radio-beam/pull/121, https://github.com/radio-astro-tools/radio-beam/compare/v0.3.6...v0.3.7, https://github.com/radio-astro-tools/radio-beam/tree/v0.3.7","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10285971,https://github.com/DLR-SC/GraphDetective/tree/v2.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10285972,https://github.com/DLR-SC/GraphDetective/tree/v2.0-alpha,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286,https://github.com/ryanvarley/open-exoplanet-catalogue-python/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286090,https://github.com/vembrane/vembrane/tree/v1.0.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286104,https://github.com/esi-neuroscience/acme/tree/2023.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286105,https://github.com/esi-neuroscience/acme/tree/2023.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286110,"https://github.com/CefasRepRes/aquanet/compare/v2.1.0...v2.2.0, https://github.com/CefasRepRes/aquanet/tree/v2.2.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286127,"https://github.com/CefasRepRes/aquanet-mod/compare/v2.1.1...v2.2.0, https://github.com/CefasRepRes/aquanet-mod/tree/v2.2.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286186,https://github.com/lumicks/pylake/tree/v1.3.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286295,"https://github.com/astropy/extension-helpers/pull/59, https://github.com/astropy/extension-helpers/pull/66, https://github.com/astropy/extension-helpers/pull/65, https://github.com/astropy/extension-helpers/pull/64, https://github.com/astropy/extension-helpers/pull/67, https://github.com/astropy/extension-helpers/pull/72, https://github.com/astropy/extension-helpers/pull/73, https://github.com/astropy/extension-helpers/pull/74, https://github.com/astropy/extension-helpers/pull/75, https://github.com/astropy/extension-helpers/pull/68, https://github.com/astropy/extension-helpers/pull/77, https://github.com/astropy/extension-helpers/pull/76, https://github.com/astropy/extension-helpers/pull/70, https://github.com/astropy/extension-helpers/pull/59, https://github.com/astropy/extension-helpers/pull/67, https://github.com/astropy/extension-helpers/pull/77, https://github.com/astropy/extension-helpers/compare/v1.1.0...v1.1.1, https://github.com/astropy/extension-helpers/tree/v1.1.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286296,"https://github.com/astropy/extension-helpers/pull/59, https://github.com/astropy/extension-helpers/pull/66, https://github.com/astropy/extension-helpers/pull/65, https://github.com/astropy/extension-helpers/pull/64, https://github.com/astropy/extension-helpers/pull/67, https://github.com/astropy/extension-helpers/pull/72, https://github.com/astropy/extension-helpers/pull/73, https://github.com/astropy/extension-helpers/pull/74, https://github.com/astropy/extension-helpers/pull/75, https://github.com/astropy/extension-helpers/pull/68, https://github.com/astropy/extension-helpers/pull/77, https://github.com/astropy/extension-helpers/pull/76, https://github.com/astropy/extension-helpers/pull/70, https://github.com/astropy/extension-helpers/pull/59, https://github.com/astropy/extension-helpers/pull/67, https://github.com/astropy/extension-helpers/pull/77, https://github.com/astropy/extension-helpers/compare/v1.1.0...v1.1.1, https://github.com/astropy/extension-helpers/tree/v1.1.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286333,https://github.com/TitasDasgupta/MBRT-Codes/tree/MBRT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286334,https://github.com/TitasDasgupta/MBRT-Codes/tree/MBRT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286384,"https://github.com/bird-house/birdhouse-deploy/pull/407, https://github.com/bird-house/birdhouse-deploy/compare/1.42.0...1.42.1, https://github.com/bird-house/birdhouse-deploy/tree/1.42.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286422,https://github.com/ale94mleon/MolDrug/tree/v3.6.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286540,"https://github.com/BlueBrain/blueetl/pull/52, https://github.com/BlueBrain/blueetl/compare/v0.13.3...v0.13.4, https://github.com/BlueBrain/blueetl/tree/v0.13.4, https://github.com/BlueBrain/blueetl","metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10286541,"https://github.com/BlueBrain/blueetl/pull/3, https://github.com/BlueBrain/blueetl/pull/4, https://github.com/BlueBrain/blueetl/pull/5, https://github.com/BlueBrain/blueetl/compare/v0.4.1...v0.4.2, https://github.com/BlueBrain/blueetl/tree/v0.4.2","metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286588,https://github.com/Eyo22/EcIA_Professional_Skills_B250279/tree/EcIA_project_2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286623,https://github.com/CoraHoerstmann/FIESTA/tree/v2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286624,https://github.com/CoraHoerstmann/FIESTA/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286643,https://github.com/mneyret/trait_synchronies/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286644,https://github.com/mneyret/trait_synchronies/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286649,https://github.com/digivet-consortium/siminf4movenet/tree/v0.1.0-1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286650,https://github.com/digivet-consortium/siminf4movenet/tree/v0.1.0-1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286661,"https://github.com/niekwit/crispr-screens/pull/5, https://github.com/niekwit/crispr-screens/pull/7, https://github.com/niekwit/crispr-screens/pull/9, https://github.com/niekwit/crispr-screens/pull/11, https://github.com/niekwit/crispr-screens/compare/v0.8.1...v0.9.0, https://github.com/niekwit/crispr-screens/tree/v0.9.0, https://github.com/niekwit/crispr-screens","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10286662,https://github.com/niekwit/crispr-screens/tree/v0.5.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286719,"https://github.com/BlueBrain/blueetl/pull/6, https://github.com/BlueBrain/blueetl/compare/v0.4.2...v0.4.3, https://github.com/BlueBrain/blueetl/tree/v0.4.3","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10286851,https://github.com/guethilu/DiffDetective/tree/VaMoS24,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286868,https://github.com/dtai-kg/MLSO/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286869,https://github.com/dtai-kg/MLSO/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028692,https://github.com/Tagliacollo/PFinderUCE-SWSC-EN/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10286923,https://github.com/acts-project/acts/tree/v10.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028693,https://github.com/Tagliacollo/PFinderUCE-SWSC-EN/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287,https://github.com/lstevison/random-scripts/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287036,"https://gitlab.desy.de/jannisnecker/timewise_sup, https://jannisnecker.pages.desy.de/timewise_sup/docs","metadata.related_identifiers[0].identifier, metadata.related_identifiers[1].identifier"
10.5281/zenodo.10287051,https://github.com/k-grosser/Evaluation-of-templates-for-requirements-documentation/tree/v2.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287078,https://github.com/dtai-kg/MLSO/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287091,"https://github.com/diku-dk/futhark/pull/2057, https://github.com/diku-dk/futhark/tree/nightly","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10287094,https://github.com/dtai-kg/MLSO/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287129,https://github.com/dtai-kg/MLSO/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287165,https://github.com/UCL-CCS/Nbed/tree/v.0.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287298,"https://github.com/js-arias/phygeo, https://github.com/js-arias/gm-earthbyte/tree/v1.0.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10287299,"https://github.com/js-arias/phygeo, https://github.com/js-arias/gm-earthbyte/tree/v1.0.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10287326,https://github.com/cohenlabUNC/clpipe/tree/v1.8.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287359,https://github.com/cohenlabUNC/clpipe/tree/v1.9.0.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287381,https://github.com/UCL-CCS/Nbed/tree/v0.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287400,https://github.com/js-arias/gml-cao/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287401,https://github.com/js-arias/gml-cao/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287414,https://github.com/geoffreymbrown/ultralight-tags/tree/v1.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028760,https://github.com/dpryan79/pyBigWig/tree/0.3.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028767,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE104186,metadata.description
10.5281/zenodo.1028768,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE104186,metadata.description
10.5281/zenodo.10287682,https://github.com/dtai-kg/MLSea-Discover/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287683,https://github.com/dtai-kg/MLSea-Discover/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028771,https://github.com/dpryan79/pyBigWig/tree/0.3.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287748,https://github.com/QUA605/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287749,https://github.com/QUA605/is477-fall2023-final-project/tree/test,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287760,https://github.com/geumjin99/PyRINEX/tree/GNSS,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287855,"https://gtr.ukri.org/projects?ref=ST%2FR000603%2F1, https://gtr.ukri.org/projects?ref=ST/L003910/1, https://gtr.ukri.org/projects?ref=ST/L003910/2","metadata.grants[0].url, metadata.grants[1].url, metadata.grants[2].url"
10.5281/zenodo.10287954,https://github.com/MadsDyrmann/Roadsidecamera/tree/0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287955,https://github.com/MadsDyrmann/Roadsidecamera/tree/0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10287998,https://www.wolfram.com/mathematica/,metadata.description
10.5281/zenodo.10287999,https://www.wolfram.com/mathematica/,metadata.description
10.5281/zenodo.10288,https://github.com/lstevison/vcf-conversion-tools/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288016,"https://github.com/DiscoGrad/DiscoGrad/tree/ieee_access_2023, https://github.com/DiscoGrad/DiscoGrad/tree/ieee_access_2023","metadata.description, metadata.description"
10.5281/zenodo.10288017,https://github.com/philipp-andelfinger/DiscoGrad,metadata.description
10.5281/zenodo.10288070,https://github.com/digivet-consortium/movenet/tree/v0.2.0-1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288071,https://github.com/digivet-consortium/movenet/tree/v0.1.0-1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288160,https://github.com/suresh-lab/SuHx-FAO-Metabolomics/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288240,https://github.com/geumjin99/PyRINEX/tree/v3.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288409,"https://github.com/truera/trulens/pull/644), https://github.com/truera/trulens/pull/640), https://github.com/truera/trulens/pull/634), https://github.com/truera/trulens/pull/636), https://github.com/truera/trulens/pull/632), https://github.com/truera/trulens/pull/627), https://github.com/truera/trulens/pull/626), https://github.com/truera/trulens/pull/647), https://github.com/truera/trulens/tree/trulens-eval-0.18.3","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10288424,https://github.com/fwitte/fluprodia/tree/v2.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288488,https://github.com/rosalindfranklininstitute/python-multem/tree/v0.3.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288522,https://github.com/meglickley/Bayesian-estimation-of-advanced-warning-time-of-precipitation-emergence/tree/Lickley_Fletcher_Bayesian_AWT_precip,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288523,https://github.com/meglickley/Bayesian-estimation-of-advanced-warning-time-of-precipitation-emergence/tree/Lickley_Fletcher_Bayesian_AWT_precip,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288534,https://github.com/NASA-PDS/transform/tree/v1.13.0-SNAPSHOT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288598,"https://github.com/jonescompneurolab/hnn-core/releases/tag/v0.4, https://github.com/jonescompneurolab/hnn-core/tree/v0.4.1, https://github.com/jonescompneurolab/hnn-core","metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10288599,https://github.com/jonescompneurolab/hnn-core/tree/v0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288638,"https://github.com/smash-transport/sparkx/tree/v2.0.2, https://github.com/smash-transport/sparkx","metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10288639,https://github.com/smash-transport/sparkx/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288658,https://github.com/NeoGeographyToolkit/StereoPipeline/tree/2023-12-07-daily-build,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028884,"https://github.com/GMOD/Apollo/blob/2.0.7/sample-postgres-apollo-config.groovy#L113, https://github.com/GMOD/Apollo/blob/2.0.7/grails-app/conf/Config.groovy#L388-L433, https://github.com/GMOD/Apollo/blob/master/ChangeLog.md, https://github.com/GMOD/Apollo/blob/master/ChangeLog.md, https://github.com/GMOD/Apollo/issues/, https://github.com/GMOD/Apollo/issues/, https://github.com/GMOD/Apollo/tree/2.0.8-RC1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10288842,https://github.com/nsidc/agu2023-qgreenland-cryocloud/tree/v0.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288843,https://github.com/nsidc/agu2023-qgreenland-cryocloud/tree/v0.0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288844,https://github.com/nsidc/agu2023-qgreenland-cryocloud/tree/v0.0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288847,https://github.com/davidswygart/T6_NEURON_python/tree/1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288848,https://github.com/davidswygart/T6_NEURON_python/tree/1.0.0,metadata.related_identifiers[0].identifier
